id,type,label,data
claim:0471,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0471"",""locator"":""keystone_data_room_extract.md::section:w19250-19500:Data room HRIS extract, employee record E0260, hire date column"",""statement"":""Employee E0260 was hired on 2022-09-01."",""type"":""claim"",""unit"":"""",""value"":""2022.0""}"
claim:0472,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0472"",""locator"":""keystone_data_room_extract.md::section:w19250-19500:Data room HRIS extract, employee record E0261, hire date column"",""statement"":""Employee E0261 was hired on 2023-10-01."",""type"":""claim"",""unit"":"""",""value"":""2023.0""}"
claim:0473,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0473"",""locator"":""keystone_data_room_extract.md::section:w19750-20000:HRIS / KS-DL-1.2 data room extract, employee record E0269"",""statement"":""Employee E0269 in Louisville IT Industrial Hygiene service line has headcount allocation of 157 as of 2025-11-15."",""type"":""claim"",""unit"":""headcount"",""value"":""157.0""}"
perimeter:keystone_consolidated_headcount_by_employee_record_e0269_louisville_it_industrial_hygiene,perimeter,Keystone consolidated headcount by employee record E0269 Louisville IT Industrial Hygiene,"{""id"":""perimeter:keystone_consolidated_headcount_by_employee_record_e0269_louisville_it_industrial_hygiene"",""label"":""Keystone consolidated headcount by employee record E0269 Louisville IT Industrial Hygiene"",""type"":""perimeter""}"
claim:0474,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0474"",""locator"":""keystone_data_room_extract.md::section:w19750-20000:HRIS / KS-DL-1.2 data room extract, employee record E0270"",""statement"":""Employee E0270 in Nashville Technical Field Inspection service line has headcount allocation of 60 as of 2025-11-15."",""type"":""claim"",""unit"":""headcount"",""value"":""60.0""}"
perimeter:keystone_consolidated_headcount_by_employee_record_e0270_nashville_technical_field_inspection,perimeter,Keystone consolidated headcount by employee record E0270 Nashville Technical Field Inspection,"{""id"":""perimeter:keystone_consolidated_headcount_by_employee_record_e0270_nashville_technical_field_inspection"",""label"":""Keystone consolidated headcount by employee record E0270 Nashville Technical Field Inspection"",""type"":""perimeter""}"
claim:0475,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0475"",""locator"":""keystone_data_room_extract.md::section:w19750-20000:HRIS / KS-DL-1.2 data room extract, employee record E0271"",""statement"":""Employee E0271 in Raleigh Technical Permitting & Advisory service line has headcount allocation of 77 as of 2025-11-15."",""type"":""claim"",""unit"":""headcount"",""value"":""77.0""}"
perimeter:keystone_consolidated_headcount_by_employee_record_e0271_raleigh_technical_permitting_&_advisory,perimeter,Keystone consolidated headcount by employee record E0271 Raleigh Technical Permitting & Advisory,"{""id"":""perimeter:keystone_consolidated_headcount_by_employee_record_e0271_raleigh_technical_permitting_&_advisory"",""label"":""Keystone consolidated headcount by employee record E0271 Raleigh Technical Permitting & Advisory"",""type"":""perimeter""}"
claim:0476,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0476"",""locator"":""keystone_data_room_extract.md::section:w19750-20000:HRIS / KS-DL-1.2 data room extract, employee record E0272"",""statement"":""Employee E0272 in Charlotte Technical EHS Compliance service line has headcount allocation of 94 as of 2025-11-15."",""type"":""claim"",""unit"":""headcount"",""value"":""94.0""}"
perimeter:keystone_consolidated_headcount_by_employee_record_e0272_charlotte_technical_ehs_compliance,perimeter,Keystone consolidated headcount by employee record E0272 Charlotte Technical EHS Compliance,"{""id"":""perimeter:keystone_consolidated_headcount_by_employee_record_e0272_charlotte_technical_ehs_compliance"",""label"":""Keystone consolidated headcount by employee record E0272 Charlotte Technical EHS Compliance"",""type"":""perimeter""}"
claim:0477,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0477"",""locator"":""keystone_data_room_extract.md::section:w19750-20000:HRIS / KS-DL-1.2 data room extract, employee record E0273"",""statement"":""Employee E0273 in Cincinnati Technical Industrial Hygiene service line has headcount allocation of 111 as of 2025-11-15."",""type"":""claim"",""unit"":""headcount"",""value"":""111.0""}"
perimeter:keystone_consolidated_headcount_by_employee_record_e0273_cincinnati_technical_industrial_hygiene,perimeter,Keystone consolidated headcount by employee record E0273 Cincinnati Technical Industrial Hygiene,"{""id"":""perimeter:keystone_consolidated_headcount_by_employee_record_e0273_cincinnati_technical_industrial_hygiene"",""label"":""Keystone consolidated headcount by employee record E0273 Cincinnati Technical Industrial Hygiene"",""type"":""perimeter""}"
claim:0478,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0478"",""locator"":""keystone_data_room_extract.md::section:w19750-20000:HRIS / KS-DL-1.2 data room extract, employee record E0274"",""statement"":""Employee E0274 in Columbus Project Management Field Inspection service line has headcount allocation of 128 as of 2025-11-15."",""type"":""claim"",""unit"":""headcount"",""value"":""128.0""}"
perimeter:keystone_consolidated_headcount_by_employee_record_e0274_columbus_project_management_field_inspection,perimeter,Keystone consolidated headcount by employee record E0274 Columbus Project Management Field Inspection,"{""id"":""perimeter:keystone_consolidated_headcount_by_employee_record_e0274_columbus_project_management_field_inspection"",""label"":""Keystone consolidated headcount by employee record E0274 Columbus Project Management Field Inspection"",""type"":""perimeter""}"
claim:0479,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0479"",""locator"":""keystone_data_room_extract.md::section:w19750-20000:HRIS / KS-DL-1.2 data room extract, employee record E0275"",""statement"":""Employee E0275 in Knoxville Corporate Permitting & Advisory service line has headcount allocation of 125 as of 2025-11-15."",""type"":""claim"",""unit"":""headcount"",""value"":""125.0""}"
perimeter:keystone_consolidated_headcount_by_employee_record_e0275_knoxville_corporate_permitting_&_advisory,perimeter,Keystone consolidated headcount by employee record E0275 Knoxville Corporate Permitting & Advisory,"{""id"":""perimeter:keystone_consolidated_headcount_by_employee_record_e0275_knoxville_corporate_permitting_&_advisory"",""label"":""Keystone consolidated headcount by employee record E0275 Knoxville Corporate Permitting & Advisory"",""type"":""perimeter""}"
claim:0480,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0480"",""locator"":""keystone_data_room_extract.md::section:w20250-20500:HRIS / KS-DL-1.2 employee roster table, rows E0283–E0289"",""statement"":""Keystone HRIS extract shows 9 active staff employees as of 2025-11-15, spanning locations in Louisville, Nashville, Raleigh, Charlotte, Cincinnati, Columbus, and Knoxville across Midwest and Southeast regions."",""type"":""claim"",""unit"":""headcount"",""value"":""9.0""}"
claim:0481,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0481"",""locator"":""keystone_data_room_extract.md::section:w20500-20750"",""statement"":""Employee E0289 in Industrial Hygiene (IT department) has a headcount allocation of 87."",""type"":""claim"",""unit"":""headcount"",""value"":""87.0""}"
"perimeter:keystone_consolidated_headcount_by_employee_record_(e0289,_industrial_hygiene,_it_department)",perimeter,"Keystone consolidated headcount by employee record (E0289, Industrial Hygiene, IT department)","{""id"":""perimeter:keystone_consolidated_headcount_by_employee_record_(e0289,_industrial_hygiene,_it_department)"",""label"":""Keystone consolidated headcount by employee record (E0289, Industrial Hygiene, IT department)"",""type"":""perimeter""}"
claim:0482,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0482"",""locator"":""keystone_data_room_extract.md::section:w20500-20750"",""statement"":""Employee E0290 in Field Inspection (Technical department, Greenville, Midwest) has a headcount allocation of 130."",""type"":""claim"",""unit"":""headcount"",""value"":""130.0""}"
"perimeter:keystone_consolidated_headcount_by_employee_record_(e0290,_field_inspection,_technical_department)",perimeter,"Keystone consolidated headcount by employee record (E0290, Field Inspection, Technical department)","{""id"":""perimeter:keystone_consolidated_headcount_by_employee_record_(e0290,_field_inspection,_technical_department)"",""label"":""Keystone consolidated headcount by employee record (E0290, Field Inspection, Technical department)"",""type"":""perimeter""}"
claim:0483,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0483"",""locator"":""keystone_data_room_extract.md::section:w20500-20750"",""statement"":""Employee E0291 in Permitting & Advisory (Technical department, Milwaukee, Southeast) has a headcount allocation of 147."",""type"":""claim"",""unit"":""headcount"",""value"":""147.0""}"
"perimeter:keystone_consolidated_headcount_by_employee_record_(e0291,_permitting_&_advisory,_technical_department)",perimeter,"Keystone consolidated headcount by employee record (E0291, Permitting & Advisory, Technical department)","{""id"":""perimeter:keystone_consolidated_headcount_by_employee_record_(e0291,_permitting_&_advisory,_technical_department)"",""label"":""Keystone consolidated headcount by employee record (E0291, Permitting & Advisory, Technical department)"",""type"":""perimeter""}"
claim:0484,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0484"",""locator"":""keystone_data_room_extract.md::section:w20500-20750"",""statement"":""Employee E0292 in EHS Compliance (Technical department, St. Louis, Midwest) has a headcount allocation of 74."",""type"":""claim"",""unit"":""headcount"",""value"":""74.0""}"
"perimeter:keystone_consolidated_headcount_by_employee_record_(e0292,_ehs_compliance,_technical_department)",perimeter,"Keystone consolidated headcount by employee record (E0292, EHS Compliance, Technical department)","{""id"":""perimeter:keystone_consolidated_headcount_by_employee_record_(e0292,_ehs_compliance,_technical_department)"",""label"":""Keystone consolidated headcount by employee record (E0292, EHS Compliance, Technical department)"",""type"":""perimeter""}"
claim:0485,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0485"",""locator"":""keystone_data_room_extract.md::section:w20500-20750"",""statement"":""Employee E0293 in Industrial Hygiene (Technical department, Richmond, Midwest) has a headcount allocation of 91."",""type"":""claim"",""unit"":""headcount"",""value"":""91.0""}"
"perimeter:keystone_consolidated_headcount_by_employee_record_(e0293,_industrial_hygiene,_technical_department)",perimeter,"Keystone consolidated headcount by employee record (E0293, Industrial Hygiene, Technical department)","{""id"":""perimeter:keystone_consolidated_headcount_by_employee_record_(e0293,_industrial_hygiene,_technical_department)"",""label"":""Keystone consolidated headcount by employee record (E0293, Industrial Hygiene, Technical department)"",""type"":""perimeter""}"
claim:0486,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0486"",""locator"":""keystone_data_room_extract.md::section:w20500-20750"",""statement"":""Employee E0294 in Field Inspection (Project Management department, Indianapolis, Southeast) has a headcount allocation of 108."",""type"":""claim"",""unit"":""headcount"",""value"":""108.0""}"
"perimeter:keystone_consolidated_headcount_by_employee_record_(e0294,_field_inspection,_project_management_department)",perimeter,"Keystone consolidated headcount by employee record (E0294, Field Inspection, Project Management department)","{""id"":""perimeter:keystone_consolidated_headcount_by_employee_record_(e0294,_field_inspection,_project_management_department)"",""label"":""Keystone consolidated headcount by employee record (E0294, Field Inspection, Project Management department)"",""type"":""perimeter""}"
claim:0487,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0487"",""locator"":""keystone_data_room_extract.md::section:w20500-20750"",""statement"":""Employee E0295 in Permitting & Advisory (Corporate department, Chicago, Midwest) has a headcount allocation of 165."",""type"":""claim"",""unit"":""headcount"",""value"":""165.0""}"
"perimeter:keystone_consolidated_headcount_by_employee_record_(e0295,_permitting_&_advisory,_corporate_department)",perimeter,"Keystone consolidated headcount by employee record (E0295, Permitting & Advisory, Corporate department)","{""id"":""perimeter:keystone_consolidated_headcount_by_employee_record_(e0295,_permitting_&_advisory,_corporate_department)"",""label"":""Keystone consolidated headcount by employee record (E0295, Permitting & Advisory, Corporate department)"",""type"":""perimeter""}"
claim:0488,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0488"",""locator"":""keystone_data_room_extract.md::section:w20750-21000"",""statement"":""Employee E0296 in Detroit, Sales department, EHS Compliance service line has a headcount allocation of 178."",""type"":""claim"",""unit"":""headcount"",""value"":""178.0""}"
"perimeter:keystone_employee_e0296_(detroit,_sales,_ehs_compliance_service_line)",perimeter,"Keystone employee E0296 (Detroit, Sales, EHS Compliance service line)","{""id"":""perimeter:keystone_employee_e0296_(detroit,_sales,_ehs_compliance_service_line)"",""label"":""Keystone employee E0296 (Detroit, Sales, EHS Compliance service line)"",""type"":""perimeter""}"
claim:0489,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0489"",""locator"":""keystone_data_room_extract.md::section:w20750-21000"",""statement"":""Employee E0297 in Louisville, Finance department, Industrial Hygiene service line has a headcount allocation of 81."",""type"":""claim"",""unit"":""headcount"",""value"":""81.0""}"
"perimeter:keystone_employee_e0297_(louisville,_finance,_industrial_hygiene_service_line)",perimeter,"Keystone employee E0297 (Louisville, Finance, Industrial Hygiene service line)","{""id"":""perimeter:keystone_employee_e0297_(louisville,_finance,_industrial_hygiene_service_line)"",""label"":""Keystone employee E0297 (Louisville, Finance, Industrial Hygiene service line)"",""type"":""perimeter""}"
claim:0490,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0490"",""locator"":""keystone_data_room_extract.md::section:w20750-21000"",""statement"":""Employee E0298 in Nashville, HR department, Field Inspection service line has a headcount allocation of 94."",""type"":""claim"",""unit"":""headcount"",""value"":""94.0""}"
"perimeter:keystone_employee_e0298_(nashville,_hr,_field_inspection_service_line)",perimeter,"Keystone employee E0298 (Nashville, HR, Field Inspection service line)","{""id"":""perimeter:keystone_employee_e0298_(nashville,_hr,_field_inspection_service_line)"",""label"":""Keystone employee E0298 (Nashville, HR, Field Inspection service line)"",""type"":""perimeter""}"
claim:0491,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0491"",""locator"":""keystone_data_room_extract.md::section:w20750-21000"",""statement"":""Employee E0299 in Raleigh, IT department, Permitting & Advisory service line has a headcount allocation of 107."",""type"":""claim"",""unit"":""headcount"",""value"":""107.0""}"
"perimeter:keystone_employee_e0299_(raleigh,_it,_permitting_&_advisory_service_line)",perimeter,"Keystone employee E0299 (Raleigh, IT, Permitting & Advisory service line)","{""id"":""perimeter:keystone_employee_e0299_(raleigh,_it,_permitting_&_advisory_service_line)"",""label"":""Keystone employee E0299 (Raleigh, IT, Permitting & Advisory service line)"",""type"":""perimeter""}"
claim:0492,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0492"",""locator"":""keystone_data_room_extract.md::section:w20750-21000"",""statement"":""Employee E0300 in Charlotte, Technical department, EHS Compliance service line has a headcount allocation of 120."",""type"":""claim"",""unit"":""headcount"",""value"":""120.0""}"
"perimeter:keystone_employee_e0300_(charlotte,_technical,_ehs_compliance_service_line)",perimeter,"Keystone employee E0300 (Charlotte, Technical, EHS Compliance service line)","{""id"":""perimeter:keystone_employee_e0300_(charlotte,_technical,_ehs_compliance_service_line)"",""label"":""Keystone employee E0300 (Charlotte, Technical, EHS Compliance service line)"",""type"":""perimeter""}"
claim:0493,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0493"",""locator"":""keystone_data_room_extract.md::section:w20750-21000"",""statement"":""Employee E0301 in Cincinnati, Technical department, Industrial Hygiene service line has a headcount allocation of 137."",""type"":""claim"",""unit"":""headcount"",""value"":""137.0""}"
"perimeter:keystone_employee_e0301_(cincinnati,_technical,_industrial_hygiene_service_line)",perimeter,"Keystone employee E0301 (Cincinnati, Technical, Industrial Hygiene service line)","{""id"":""perimeter:keystone_employee_e0301_(cincinnati,_technical,_industrial_hygiene_service_line)"",""label"":""Keystone employee E0301 (Cincinnati, Technical, Industrial Hygiene service line)"",""type"":""perimeter""}"
claim:0494,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0494"",""locator"":""keystone_data_room_extract.md::section:w20750-21000"",""statement"":""Employee E0302 in Columbus, Technical department, Field Inspection service line has a headcount allocation of 64."",""type"":""claim"",""unit"":""headcount"",""value"":""64.0""}"
"perimeter:keystone_employee_e0302_(columbus,_technical,_field_inspection_service_line)",perimeter,"Keystone employee E0302 (Columbus, Technical, Field Inspection service line)","{""id"":""perimeter:keystone_employee_e0302_(columbus,_technical,_field_inspection_service_line)"",""label"":""Keystone employee E0302 (Columbus, Technical, Field Inspection service line)"",""type"":""perimeter""}"
claim:0495,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0495"",""locator"":""keystone_data_room_extract.md::section:w21000-21250:HRIS / KS-DL-1.2 table, row E0303"",""statement"":""Employee E0303 in Knoxville, Technical service line, Permitting & Advisory function, has a salary of 81 (units unspecified)."",""type"":""claim"",""unit"":""headcount"",""value"":""81.0""}"
"perimeter:keystone_employee_e0303_(knoxville,_technical,_permitting_&_advisory)",perimeter,"Keystone employee E0303 (Knoxville, Technical, Permitting & Advisory)","{""id"":""perimeter:keystone_employee_e0303_(knoxville,_technical,_permitting_&_advisory)"",""label"":""Keystone employee E0303 (Knoxville, Technical, Permitting & Advisory)"",""type"":""perimeter""}"
claim:0496,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0496"",""locator"":""keystone_data_room_extract.md::section:w21000-21250:HRIS / KS-DL-1.2 table, row E0304"",""statement"":""Employee E0304 in Greenville, Project Management service line, EHS Compliance function, has a salary of 98 (units unspecified)."",""type"":""claim"",""unit"":""headcount"",""value"":""98.0""}"
"perimeter:keystone_employee_e0304_(greenville,_project_management,_ehs_compliance)",perimeter,"Keystone employee E0304 (Greenville, Project Management, EHS Compliance)","{""id"":""perimeter:keystone_employee_e0304_(greenville,_project_management,_ehs_compliance)"",""label"":""Keystone employee E0304 (Greenville, Project Management, EHS Compliance)"",""type"":""perimeter""}"
claim:0497,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0497"",""locator"":""keystone_data_room_extract.md::section:w21000-21250:HRIS / KS-DL-1.2 table, row E0305"",""statement"":""Employee E0305 in Milwaukee, Corporate function, Industrial Hygiene, has a salary of 75 (units unspecified)."",""type"":""claim"",""unit"":""headcount"",""value"":""75.0""}"
"perimeter:keystone_employee_e0305_(milwaukee,_corporate,_industrial_hygiene)",perimeter,"Keystone employee E0305 (Milwaukee, Corporate, Industrial Hygiene)","{""id"":""perimeter:keystone_employee_e0305_(milwaukee,_corporate,_industrial_hygiene)"",""label"":""Keystone employee E0305 (Milwaukee, Corporate, Industrial Hygiene)"",""type"":""perimeter""}"
claim:0498,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0498"",""locator"":""keystone_data_room_extract.md::section:w21000-21250:HRIS / KS-DL-1.2 table, row E0306"",""statement"":""Employee E0306 in St. Louis, Sales function, Field Inspection, has a salary of 88 (units unspecified)."",""type"":""claim"",""unit"":""headcount"",""value"":""88.0""}"
"perimeter:keystone_employee_e0306_(st._louis,_sales,_field_inspection)",perimeter,"Keystone employee E0306 (St. Louis, Sales, Field Inspection)","{""id"":""perimeter:keystone_employee_e0306_(st._louis,_sales,_field_inspection)"",""label"":""Keystone employee E0306 (St. Louis, Sales, Field Inspection)"",""type"":""perimeter""}"
claim:0499,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0499"",""locator"":""keystone_data_room_extract.md::section:w21000-21250:HRIS / KS-DL-1.2 table, row E0307"",""statement"":""Employee E0307 in Richmond, Finance function, Permitting & Advisory, has a salary of 101 (units unspecified)."",""type"":""claim"",""unit"":""headcount"",""value"":""101.0""}"
"perimeter:keystone_employee_e0307_(richmond,_finance,_permitting_&_advisory)",perimeter,"Keystone employee E0307 (Richmond, Finance, Permitting & Advisory)","{""id"":""perimeter:keystone_employee_e0307_(richmond,_finance,_permitting_&_advisory)"",""label"":""Keystone employee E0307 (Richmond, Finance, Permitting & Advisory)"",""type"":""perimeter""}"
claim:0500,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0500"",""locator"":""keystone_data_room_extract.md::section:w21000-21250:HRIS / KS-DL-1.2 table, row E0308"",""statement"":""Employee E0308 in Indianapolis, HR function, EHS Compliance, has a salary of 114 (units unspecified)."",""type"":""claim"",""unit"":""headcount"",""value"":""114.0""}"
"perimeter:keystone_employee_e0308_(indianapolis,_hr,_ehs_compliance)",perimeter,"Keystone employee E0308 (Indianapolis, HR, EHS Compliance)","{""id"":""perimeter:keystone_employee_e0308_(indianapolis,_hr,_ehs_compliance)"",""label"":""Keystone employee E0308 (Indianapolis, HR, EHS Compliance)"",""type"":""perimeter""}"
claim:0501,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0501"",""locator"":""keystone_data_room_extract.md::section:w21000-21250:HRIS / KS-DL-1.2 table, row E0309"",""statement"":""Employee E0309 in Chicago, IT function, Industrial Hygiene, has a salary of 127 (units unspecified)."",""type"":""claim"",""unit"":""headcount"",""value"":""127.0""}"
"perimeter:keystone_employee_e0309_(chicago,_it,_industrial_hygiene)",perimeter,"Keystone employee E0309 (Chicago, IT, Industrial Hygiene)","{""id"":""perimeter:keystone_employee_e0309_(chicago,_it,_industrial_hygiene)"",""label"":""Keystone employee E0309 (Chicago, IT, Industrial Hygiene)"",""type"":""perimeter""}"
claim:0502,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0502"",""locator"":""keystone_data_room_extract.md::section:w21250-21500:HRIS / KS-DL-1.2 data room extract, row E0310 (Summit)"",""statement"":""Field Inspection service line in Detroit (Midwest, Technical department) has 110 headcount as of 2025-11-15."",""type"":""claim"",""unit"":""headcount"",""value"":""110.0""}"
"perimeter:keystone_field_inspection_service_line,_detroit_location,_technical_department",perimeter,"Keystone Field Inspection service line, Detroit location, Technical department","{""id"":""perimeter:keystone_field_inspection_service_line,_detroit_location,_technical_department"",""label"":""Keystone Field Inspection service line, Detroit location, Technical department"",""type"":""perimeter""}"
claim:0503,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0503"",""locator"":""keystone_data_room_extract.md::section:w21250-21500:HRIS / KS-DL-1.2 data room extract, row E0311 (Legacy Alderstone)"",""statement"":""Permitting & Advisory service line in Louisville (Midwest, Technical department) has 127 headcount as of 2025-11-15."",""type"":""claim"",""unit"":""headcount"",""value"":""127.0""}"
"perimeter:keystone_permitting_&_advisory_service_line,_louisville_location,_technical_department",perimeter,"Keystone Permitting & Advisory service line, Louisville location, Technical department","{""id"":""perimeter:keystone_permitting_&_advisory_service_line,_louisville_location,_technical_department"",""label"":""Keystone Permitting & Advisory service line, Louisville location, Technical department"",""type"":""perimeter""}"
claim:0504,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0504"",""locator"":""keystone_data_room_extract.md::section:w21250-21500:HRIS / KS-DL-1.2 data room extract, row E0312 (Northstar)"",""statement"":""EHS Compliance service line in Nashville (Southeast, Technical department) has 144 headcount as of 2025-11-15."",""type"":""claim"",""unit"":""headcount"",""value"":""144.0""}"
"perimeter:keystone_ehs_compliance_service_line,_nashville_location,_technical_department",perimeter,"Keystone EHS Compliance service line, Nashville location, Technical department","{""id"":""perimeter:keystone_ehs_compliance_service_line,_nashville_location,_technical_department"",""label"":""Keystone EHS Compliance service line, Nashville location, Technical department"",""type"":""perimeter""}"
claim:0505,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0505"",""locator"":""keystone_data_room_extract.md::section:w21250-21500:HRIS / KS-DL-1.2 data room extract, row E0313 (Delta)"",""statement"":""Industrial Hygiene service line in Raleigh (Midwest, Technical department) has 71 headcount as of 2025-11-15."",""type"":""claim"",""unit"":""headcount"",""value"":""71.0""}"
"perimeter:keystone_industrial_hygiene_service_line,_raleigh_location,_technical_department",perimeter,"Keystone Industrial Hygiene service line, Raleigh location, Technical department","{""id"":""perimeter:keystone_industrial_hygiene_service_line,_raleigh_location,_technical_department"",""label"":""Keystone Industrial Hygiene service line, Raleigh location, Technical department"",""type"":""perimeter""}"
claim:0506,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0506"",""locator"":""keystone_data_room_extract.md::section:w21250-21500:HRIS / KS-DL-1.2 data room extract, row E0314 (Summit)"",""statement"":""Field Inspection service line in Charlotte (Midwest, Project Management department) has 88 headcount as of 2025-11-15."",""type"":""claim"",""unit"":""headcount"",""value"":""88.0""}"
"perimeter:keystone_field_inspection_service_line,_charlotte_location,_project_management_department",perimeter,"Keystone Field Inspection service line, Charlotte location, Project Management department","{""id"":""perimeter:keystone_field_inspection_service_line,_charlotte_location,_project_management_department"",""label"":""Keystone Field Inspection service line, Charlotte location, Project Management department"",""type"":""perimeter""}"
claim:0507,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0507"",""locator"":""keystone_data_room_extract.md::section:w21250-21500:HRIS / KS-DL-1.2 data room extract, row E0315 (Legacy Alderstone)"",""statement"":""Permitting & Advisory service line in Cincinnati (Southeast, Corporate department) has 95 headcount as of 2025-11-15."",""type"":""claim"",""unit"":""headcount"",""value"":""95.0""}"
"perimeter:keystone_permitting_&_advisory_service_line,_cincinnati_location,_corporate_department",perimeter,"Keystone Permitting & Advisory service line, Cincinnati location, Corporate department","{""id"":""perimeter:keystone_permitting_&_advisory_service_line,_cincinnati_location,_corporate_department"",""label"":""Keystone Permitting & Advisory service line, Cincinnati location, Corporate department"",""type"":""perimeter""}"
claim:0508,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0508"",""locator"":""keystone_data_room_extract.md::section:w21250-21500:HRIS / KS-DL-1.2 data room extract, row E0316 (Legacy Alderstone)"",""statement"":""EHS Compliance service line in Columbus (Midwest, Sales department) has 108 headcount as of 2025-11-15."",""type"":""claim"",""unit"":""headcount"",""value"":""108.0""}"
"perimeter:keystone_ehs_compliance_service_line,_columbus_location,_sales_department",perimeter,"Keystone EHS Compliance service line, Columbus location, Sales department","{""id"":""perimeter:keystone_ehs_compliance_service_line,_columbus_location,_sales_department"",""label"":""Keystone EHS Compliance service line, Columbus location, Sales department"",""type"":""perimeter""}"
claim:0509,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0509"",""locator"":""keystone_data_room_extract.md::section:w21500-21750"",""statement"":""Employee E0317 in Knoxville Finance department (Industrial Hygiene service line) has headcount allocation of 121."",""type"":""claim"",""unit"":""headcount"",""value"":""121.0""}"
"perimeter:keystone_employee_e0317_(knoxville,_finance,_industrial_hygiene_service_line)",perimeter,"Keystone employee E0317 (Knoxville, Finance, Industrial Hygiene service line)","{""id"":""perimeter:keystone_employee_e0317_(knoxville,_finance,_industrial_hygiene_service_line)"",""label"":""Keystone employee E0317 (Knoxville, Finance, Industrial Hygiene service line)"",""type"":""perimeter""}"
